3,P012345,2015/8/27 18:45,"22.414504,113.975390"
4,P012345,2015/8/27 18:45,"22.414504,113.975391"
5,P012345,2015/8/27 18:45,"22.414504,113.975392"
6,P012345,2015/8/27 18:45,"22.414504,113.975393"
7,P012345,2015/8/27 18:45,"22.414504,113.975394"
8,P1410-0803,2015/10/7 2:28,"23.098961619195197,114.10729211167065"
9,P1410-0803,2015/10/7 2:29,"23.098999876343782,114.10730309988497"
10,P1410-0803,2015/10/7 2:30,"23.098970789029618,114.10727706174151"
11,P1410-0803,2015/10/7 2:31,"23.09901798337238,114.10725663260567"
12,P1410-0805,2015/10/7 5:56,"23.09917024341362,114.10719387096631"
13,P1410-0805,2015/10/7 5:57,"23.09918244865903,114.10721506013485"
14,P1410-0805,2015/10/7 5:58,"23.0991828834451,114.10724230333571"
15,P1410-0805,2015/10/7 5:59,"23.099136098535705,114.10721728709977"
16,P1410-0805,2015/10/7 6:00,"23.099105922433893,114.10728889658695"
17,P1410-0805,2015/10/7 6:01,"23.09905807103614,114.10726902272503"
18,P1410-0805,2015/10/7 6:01,"23.099059422395566,114.10726896497206"
19,P1410-0797,2015/10/27 15:01,"22.5492006397,113.9329213200467"
20,P1410-0797,2015/10/27 15:02,"22.5492006397,113.9329213200467"
21,P1410-0797,2015/10/27 15:03,"22.5492006397,113.9329213200467"
22,P1410-0797,2015/10/27 15:04,"22.5492006397,113.9329213200467"
23,P1410-0797,2015/10/27 15:05,"22.5492006397,113.9329213200467"
24,P1410-0797,2015/10/27 15:06,"22.5492006397,113.9329213200467"
25,P1410-0797,2015/10/27 15:07,"22.5492006397,113.9329213200467"
26,P1410-0797,2015/10/27 15:08,"22.5492006397,113.9329213200467"
27,P1410-0797,2015/10/27 15:09,"22.5492006397,113.9329213200467"
28,P1410-0797,2015/10/27 15:10,"22.5492006397,113.9329213200467"
29,P1410-0797,2015/10/27 15:11,"22.5492006397,113.9329213200467"
30,P1410-0797,2015/10/27 15:12,"22.5492006397,113.9329213200467"
31,P1410-0797,2015/10/27 15:12,"22.5492006397,113.9329213200467"
32,P1410-0797,2015/10/27 15:13,"22.5492006397,113.9329213200467"
33,P1410-0797,2015/10/27 15:14,"22.5492006397,113.9329213200467"
34,P1410-0797,2015/10/27 15:15,"22.5492006397,113.9329213200467"
35,P1410-0797,2015/10/27 15:16,"22.5492006397,113.9329213200467"
36,P1410-0797,2015/10/27 15:17,"22.5492006397,113.9329213200467"
37,P1410-0797,2015/10/27 15:18,"22.5492006397,113.9329213200467"
38,P1410-0797,2015/10/27 15:19,"22.5492006397,113.9329213200467"
39,P1410-0797,2015/10/27 15:20,"22.5492006397,113.9329213200467"
40,P1410-0797,2015/10/27 15:21,"22.5492006397,113.9329213200467"
41,P1410-0797,2015/10/27 15:22,"22.5492006397,113.9329213200467"
42,P1410-0797,2015/10/27 15:23,"22.5492006397,113.9329213200467"
43,P1410-0797,2015/10/27 15:24,"22.5492006397,113.9329213200467"
44,P1410-0797,2015/10/27 15:25,"22.5492006397,113.9329213200467"
45,P1410-0797,2015/10/27 15:26,"22.5492006397,113.9329213200467"
46,P1410-0797,2015/10/27 15:27,"22.5492006397,113.9329213200467"
47,P1410-0797,2015/10/27 15:28,"22.5492006397,113.9329213200467"
48,P1410-0797,2015/10/27 15:29,"22.5492006397,113.9329213200467"
49,P1410-0797,2015/10/27 15:30,"22.5492006397,113.9329213200467"
50,P1410-0797,2015/10/27 15:31,"22.5492006397,113.9329213200467"
51,P1410-0797,2015/10/27 15:32,"22.5492006397,113.9329213200467"
52,P1410-0797,2015/10/27 15:33,"22.5492006397,113.9329213200467"
53,P1410-0797,2015/10/27 15:34,"22.5492006397,113.9329213200467"
54,P1410-0797,2015/10/27 15:35,"22.5492006397,113.9329213200467"
55,P1410-0797,2015/10/27 15:36,"22.5492006397,113.9329213200467"
56,P1410-0797,2015/10/27 15:37,"22.5492006397,113.9329213200467"
57,P1410-0797,2015/10/27 15:38,"22.5492006397,113.9329213200467"
58,P1410-0797,2015/10/27 15:38,"22.5492006397,113.9329213200467"
59,P1410-0797,2015/10/27 15:39,"22.5492006397,113.9329213200467"
60,P1410-0797,2015/10/27 15:40,"22.5492006397,113.9329213200467"
61,P1410-0797,2015/10/27 15:41,"22.5492006397,113.9329213200467"
62,P1410-0797,2015/10/27 15:42,"22.5492006397,113.9329213200467"
63,P1410-0797,2015/10/27 15:43,"22.5492006397,113.9329213200467"
64,P1410-0797,2015/10/27 15:44,"22.5492006397,113.9329213200467"
65,P1410-0797,2015/10/27 15:45,"22.5492006397,113.9329213200467"
66,P1410-0797,2015/10/27 15:46,"22.5492006397,113.9329213200467"
67,P1410-0797,2015/10/27 15:47,"22.5492006397,113.9329213200467"
68,P1410-0797,2015/10/27 15:48,"22.5492006397,113.9329213200467"
69,P1410-0797,2015/10/27 15:49,"22.5492006397,113.9329213200467"
70,P1410-0797,2015/10/27 15:50,"22.5492006397,113.9329213200467"
71,P1410-0797,2015/10/27 15:51,"22.5492006397,113.9329213200467"
72,P1410-0797,2015/10/27 15:52,"22.5492006397,113.9329213200467"
73,P1410-0797,2015/10/27 15:52,"22.5492006397,113.9329213200467"
74,P1410-0797,2015/10/27 15:53,"22.5492006397,113.9329213200467"
75,P1410-0797,2015/10/27 15:54,"22.5492006397,113.9329213200467"
76,P1410-0797,2015/10/27 15:55,"22.5492006397,113.9329213200467"
77,P1410-0797,2015/10/27 15:56,"22.5492006397,113.9329213200467"
78,P1410-0797,2015/10/27 15:58,"22.5492006397,113.9329213200467"
79,P1410-0797,2015/10/27 15:59,"22.5492006397,113.9329213200467"
80,P1410-0797,2015/10/27 16:00,"22.5492006397,113.9329213200467"
81,P1410-0797,2015/10/27 16:01,"22.5492006397,113.9329213200467"
82,P1410-0797,2015/10/27 16:02,"22.5492006397,113.9329213200467"
83,P1410-0797,2015/10/27 16:03,"22.5492006397,113.9329213200467"
84,P1410-0797,2015/10/27 16:04,"22.5492006397,113.9329213200467"
85,P1410-0797,2015/10/27 16:05,"22.5492006397,113.9329213200467"
86,P1410-0797,2015/10/27 16:06,"22.5492006397,113.9329213200467"
87,P1410-0797,2015/10/27 16:07,"22.5492006397,113.9329213200467"
88,P1410-0797,2015/10/27 16:08,"22.5492006397,113.9329213200467"
89,P1410-0797,2015/10/27 16:09,"22.5492006397,113.9329213200467"
90,P1410-0797,2015/10/27 16:10,"22.5492006397,113.9329213200467"
91,P1410-0797,2015/10/27 16:11,"22.5492006397,113.9329213200467"
92,P1410-0797,2015/10/27 16:12,"22.5492006397,113.9329213200467"
93,P1410-0797,2015/10/27 16:13,"22.5492006397,113.9329213200467"
94,P1410-0797,2015/10/27 16:22,"22.5495047824697,113.93282073733847"
95,P1410-0797,2015/10/27 16:23,"22.5495047824697,113.93282073733847"
96,P1410-0797,2015/10/27 16:24,"22.54929273156494,113.93259343443474"
97,P1410-0797,2015/10/27 16:25,"22.54929273156494,113.93259343443474"
98,P1410-0797,2015/10/27 16:26,"22.54929273156494,113.93259343443474"
99,P1410-0797,2015/10/27 16:27,"22.54929273156494,113.93259343443474"
100,P1410-0797,2015/10/27 16:39,"22.54929273156494,113.93259343443474"
101,P1410-0797,2015/10/27 16:40,"22.54929273156494,113.93259343443474"
102,P1410-0797,2015/10/27 16:41,"22.54929273156494,113.93259343443474"
103,P1410-0797,2015/10/27 16:43,"22.548757018615238,113.93274054604963"
104,P1410-0797,2015/10/27 16:44,"22.548757018615238,113.93274054604963"
105,P1410-0797,2015/10/27 16:45,"22.548757018615238,113.93274054604963"
106,P1410-0797,2015/10/27 16:46,"22.548757018615238,113.93274054604963"
107,P1410-0797,2015/10/27 16:47,"22.548757018615238,113.93274054604963"
108,P1410-1025,2015/10/31 20:10,"22.691783503539174,114.15686991492498"
109,P1410-1025,2015/10/31 20:11,"22.691640053547133,114.15687263611774"
110,P1410-1025,2015/10/31 20:12,"22.69162327849941,114.15691192259013"
111,P1410-1025,2015/10/31 20:13,"22.691632073989776,114.15692442159377"
112,P1410-1025,2015/10/31 20:14,"22.691657012514565,114.15690497243514"
113,P1410-1025,2015/10/31 20:15,"22.691676606969367,114.1569537963645"
114,P1410-1025,2015/10/31 20:16,"22.69155832165149,114.1568411573274"
115,P1410-1025,2015/10/31 20:17,"22.69155832165149,114.1568411573274"
116,P1410-1025,2015/10/31 20:18,"22.69155832165149,114.1568411573274"
117,P1410-1025,2015/10/31 20:20,"22.691657981825834,114.1569170235954"
118,P1410-1025,2015/10/31 20:21,"22.691629550719586,114.15692022119849"
119,P1410-1025,2015/10/31 20:22,"22.691648006890166,114.15693418535416"
120,P1410-1025,2015/10/31 20:23,"22.691613942130846,114.15695610952616"
121,P1410-1025,2015/10/31 20:24,"22.69161344485979,114.15694534037917"
122,P1410-1025,2015/10/31 20:25,"22.691615761589905,114.15691321979611"
123,P1410-1025,2015/10/31 20:26,"22.69161702912334,114.15690355794808"
124,P1410-1025,2015/10/31 20:27,"22.691602909765297,114.15692507808134"
125,P1410-1025,2015/10/31 20:28,"22.691607273085552,114.15687760880253"
126,P1410-1025,2015/10/31 20:29,"22.691598946239544,114.15689509047132"
127,P1410-1025,2015/10/31 20:30,"22.69165461252881,114.15692290606414"
128,P1410-1025,2015/10/31 20:31,"22.69165558045518,114.15693709378849"
129,P1410-1025,2015/10/31 20:32,"22.691663097873167,114.15697996071646"
130,P1410-1025,2015/10/31 20:33,"22.691646194044235,114.1569630857555"
131,P1410-1025,2015/10/31 20:34,"22.69166118035697,114.15689713342134"
132,P1410-1025,2015/10/31 20:35,"22.691627073517903,114.15688791668188"
133,P1410-1025,2015/10/31 20:36,"22.69164593061556,114.15680915671247"
134,P1410-1025,2015/10/31 20:37,"22.691632702244515,114.15684865509986"
135,P1410-1025,2015/10/31 20:38,"22.69164336797721,114.15686956913089"
136,P1410-1025,2015/10/31 20:39,"22.691609544248983,114.15685526182894"
137,P1410-1025,2015/10/31 20:40,"22.691627358122904,114.15684995975117"
138,P1410-1025,2015/10/31 20:41,"22.691623368141915,114.15688848863104"
139,P1410-1025,2015/10/31 20:42,"22.691608154329124,114.15687486720394"
140,P1410-1025,2015/10/31 20:43,"22.691615415872842,114.15685441793173"
141,P1410-1025,2015/10/31 20:44,"22.691615415872842,114.15685441793173"
142,P1410-1025,2015/10/31 20:45,"22.691615415872842,114.15685441793173"
143,P1410-1025,2015/10/31 20:46,"22.691615415872842,114.15685441793173"
144,P1410-1025,2015/10/31 20:47,"22.691615415872842,114.15685441793173"
145,P1410-1025,2015/10/31 20:48,"22.691615415872842,114.15685441793173"
146,P1410-1025,2015/10/31 20:49,"22.691615415872842,114.15685441793173"
147,P1410-1025,2015/10/31 20:50,"22.691615415872842,114.15685441793173"
148,P1410-1025,2015/10/31 20:51,"22.691622261461994,114.15687555835811"
149,P1410-1025,2015/10/31 20:52,"22.691619059535533,114.15692672277"
150,P1410-1025,2015/10/31 20:53,"22.691598263278777,114.15688387337677"
